X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
35.381389,44.993611,С-400 Триумф  (SA21B),"Дата: 2023-07-15
44°59'37.0""
35°22'53.0""
X= 4987073.227
Y= 6687905.103
36T XQ 87711 85000
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,44.993611,35.381389,36T XQ 87711 85000,0,4987073.227,"6687905.103"
38.259934,47.894006,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
47°53'38.4""
38°15'35.8""
X= 5306995.106
Y= 7444756.437
37T DP 44682 04785
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,47.894006,38.259934,37T DP 44682 04785,0,5306995.106,"7444756.437"
34.540465,46.04223,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°02'32.0""
34°32'25.7""
X= 5102042.94
Y= 6619342.226
36T XR 19190 99893
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.04223,34.540465,36T XR 19190 99893,0,5102042.94,"6619342.226"
36.772758,46.754423,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°45'15.9""
36°46'21.9""
X= 5182429.413
Y= 7329924.814
37T CM 29901 80283
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.754423,36.772758,37T CM 29901 80283,0,5182429.413,"7329924.814"
39.2328,48.5906,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
48°35'26.2""
39°13'58.1""
X= 5384221.598
Y= 7517285.214
37U EP 17167 81973
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.5906,39.2328,37U EP 17167 81973,0,5384221.598,"7517285.214"
39.3864,48.4169,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
48°25'0.8""
39°23'11.0""
X= 5364931.059
Y= 7528714.644
37U EP 28591 62711
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.4169,39.3864,37U EP 28591 62711,0,5364931.059,"7528714.644"
39.1739,48.1211,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
48°07'16.0""
39°10'26.0""
X= 5331978.24
Y= 7513059.273
37U EP 12942 29775
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.1211,39.1739,37U EP 12942 29775,0,5331978.24,"7513059.273"
38.1122,47.8264,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
47°49'35.0""
38°06'43.9""
X= 5299606.573
Y= 7433619.69
37T DN 33552 97387
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,47.8264,38.1122,37T DN 33552 97387,0,5299606.573,"7433619.69"
38.2422,47.8783,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
47°52'41.9""
38°14'31.9""
X= 5305247.543
Y= 7443409.771
37T DP 43339 03052
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,47.8783,38.2422,37T DP 43339 03052,0,5305247.543,"7443409.771"
36.7725,46.7544,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°45'15.8""
36°46'21.0""
X= 5182429.413
Y= 7329924.814
37T CM 29881 80281
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.7544,36.7725,37T CM 29881 80281,0,5182429.413,"7329924.814"
36.7561,46.8092,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°48'33.1""
36°45'22.0""
X= 5188579.509
Y= 7328826.093
37T CM 28803 86406
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.8092,36.7561,37T CM 28803 86406,0,5188579.509,"7328826.093"
36.765,46.8083,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°48'29.9""
36°45'54.0""
X= 5188436.045
Y= 7329522.204
37T CM 29479 86287
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.8083,36.765,37T CM 29479 86287,0,5188436.045,"7329522.204"
35.3167,46.8861,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°53'10.0""
35°19'0.1""
X= 5197271.828
Y= 6676687.199
36T XS 76499 95112
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.8861,35.3167,36T XS 76499 95112,0,5197271.828,"6676687.199"
34.8186,46.0139,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°00'50.0""
34°49'7.0""
X= 5099347.834
Y= 6640936.597
36T XR 40782 97200
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.0139,34.8186,36T XR 40782 97200,0,5099347.834,"6640936.597"
34.5375,46.0383,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°02'17.9""
34°32'15.0""
X= 5101575.654
Y= 6619136.163
36T XR 18970 99452
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.0383,34.5375,36T XR 18970 99452,0,5101575.654,"6619136.163"
35.1794,45.1706,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°10'14.2""
35°10'45.8""
X= 5006319.654
Y= 6671427.989
36T XR 71259 04213
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.1706,35.1794,36T XR 71259 04213,0,5006319.654,"6671427.989"
33.9572,44.3939,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
44°23'38.0""
33°57'25.9""
X= 4918145.211
Y= 6576361.176
36T WQ 76233 16069
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.3939,33.9572,36T WQ 76233 16069,0,4918145.211,"6576361.176"
33.5933,44.5381,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
44°32'17.2""
33°35'35.9""
X= 4933890.982
Y= 6547252.588
36T WQ 47135 31812
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.5381,33.5933,36T WQ 47135 31812,0,4933890.982,"6547252.588"
33.56,44.6839,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
44°41'2.0""
33°33'36.0""
X= 4950078.102
Y= 6544514.21
36T WQ 44379 47989
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.6839,33.56,36T WQ 44379 47989,0,4950078.102,"6544514.21"
33.9806,45.1075,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°06'27.0""
33°58'50.2""
X= 4997469.133
Y= 6577287.071
36T WQ 77142 95360
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.1075,33.9806,36T WQ 77142 95360,0,4997469.133,"6577287.071"
34.0881,45.3106,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°18'38.2""
34°05'17.2""
X= 5020144.087
Y= 6585443.163
36T WR 85294 18031
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.3106,34.0881,36T WR 85294 18031,0,5020144.087,"6585443.163"
33.5797,45.0736,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°04'25.0""
33°34'46.9""
X= 4993367.705
Y= 6545747.053
36T WQ 45631 91290
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.0736,33.5797,36T WQ 45631 91290,0,4993367.705,"6545747.053"
32.9633,45.5236,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°31'25.0""
32°57'47.9""
X= 5043217.193
Y= 6497231.77
36T VR 97134 41119
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.5236,32.9633,36T VR 97134 41119,0,5043217.193,"6497231.77"
33.3267,46.0994,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°05'57.8""
33°19'36.1""
X= 5107270.952
Y= 6525377.783
36T WS 25252 05143
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.0994,33.3267,36T WS 25252 05143,0,5107270.952,"6525377.783"
39.3822,48.4164,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
48°24'59.0""
39°22'55.9""
X= 5364898.522
Y= 7528385.81
37U EP 28280 62654
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.4164,39.3822,37U EP 28280 62654,0,5364898.522,"7528385.81"
39.1736,48.1211,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
48°07'16.0""
39°10'25.0""
X= 5331978.147
Y= 7513017.911
37U EP 12919 29775
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.1211,39.1736,37U EP 12919 29775,0,5331978.147,"7513017.911"
38.1672,48.6933,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
48°41'35.9""
38°10'1.9""
X= 5395928.937
Y= 7438783.698
37U DP 38714 93697
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.6933,38.1672,37U DP 38714 93697,0,5395928.937,"7438783.698"
36.7769,46.8097,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°48'34.9""
36°46'36.8""
X= 5188565.163
Y= 7330417.026
37T CM 30391 86417
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.8097,36.7769,37T CM 30391 86417,0,5188565.163,"7330417.026"
36.7806,46.7539,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°45'14.0""
36°46'50.2""
X= 5182381.127
Y= 7330539.392
37T CM 30498 80208
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.7539,36.7806,37T CM 30498 80208,0,5182381.127,"7330539.392"
35.3175,46.8858,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
46°53'8.9""
35°19'3.0""
X= 5197242.826
Y= 6676751.623
36T XS 76561 95081
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.8858,35.3175,36T XS 76561 95081,0,5197242.826,"6676751.623"
33.956667,44.395,Панцирь-С1 96К6 (SA22A),"Дата: 2023-07-16
44°23'42.0""
33°57'24.0""
X= 4918268.42
Y= 6576337.602
36T WQ 76189 16191
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.395,33.956667,36T WQ 76189 16191,0,4918268.42,"6576337.602"
34.088333,45.311111,Панцирь-С1 96К6 (SA22A),"Дата: 2023-07-16
45°18'40.0""
34°05'18.0""
X= 5020174.958
Y= 6585442.746
36T WR 85312 18088
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.311111,34.088333,36T WR 85312 18088,0,5020174.958,"6585442.746"
33.559444,44.683611,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
44°41'1.0""
33°33'34.0""
X= 4950015.912
Y= 6544448.568
36T WQ 44335 47957
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.683611,33.559444,36T WQ 44335 47957,0,4950015.912,"6544448.568"
33.593333,44.538056,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
44°32'17.0""
33°35'36.0""
X= 4933890.982
Y= 6547252.588
36T WQ 47138 31808
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.538056,33.593333,36T WQ 47138 31808,0,4933890.982,"6547252.588"
34.273056,44.926111,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
44°55'34.0""
34°16'23.0""
X= 4977600.772
Y= 6600623.912
36T XQ 00465 75531
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.926111,34.273056,36T XQ 00465 75531,0,4977600.772,"6600623.912"
32.988889,45.516111,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
45°30'58.0""
32°59'20.0""
X= 5042383.016
Y= 6499249.905
36T VR 99132 40286
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.516111,32.988889,36T VR 99132 40286,0,5042383.016,"6499249.905"
34.006111,45.1,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
45°06'0.0""
34°00'22.0""
X= 4996660.054
Y= 6579286.781
36T WQ 79159 94552
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.1,34.006111,36T WQ 79159 94552,0,4996660.054,"6579286.781"
33.776389,45.938889,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
45°56'20.0""
33°46'35.0""
X= 5089696.912
Y= 6560326.125
36T WR 60184 87551
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,45.938889,33.776389,36T WR 60184 87551,0,5089696.912,"6560326.125"
33.579444,45.073333,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
45°04'24.0""
33°34'46.0""
X= 4993336.678
Y= 6545725.4
36T WQ 45611 91260
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.073333,33.579444,36T WQ 45611 91260,0,4993336.678,"6545725.4"
34.401944,45.693889,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
45°41'38.0""
34°24'7.0""
X= 5063128.097
Y= 6609293.036
36T XR 09153 60993
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.693889,34.401944,36T XR 09153 60993,0,5063128.097,"6609293.036"
34.901944,45.884167,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
45°53'3.0""
34°54'7.0""
X= 5085080.162
Y= 6647734.179
36T XR 47578 82937
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,45.884167,34.901944,36T XR 47578 82937,0,5085080.162,"6647734.179"
35.391944,45.067778,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
45°04'4.0""
35°23'31.0""
X= 4995370.312
Y= 6688471.129
36T XQ 88299 93263
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.067778,35.391944,36T XQ 88299 93263,0,4995370.312,"6688471.129"
35.179444,45.170556,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
45°10'14.0""
35°10'46.0""
X= 5006319.654
Y= 6671427.989
36T XR 71263 04208
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.170556,35.179444,36T XR 71263 04208,0,5006319.654,"6671427.989"
36.411389,45.314444,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
45°18'52.0""
36°24'41.0""
X= 5023221.433
Y= 7297127.236
37T BL 97098 21142
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,45.314444,36.411389,37T BL 97098 21142,0,5023221.433,"7297127.236"
36.57,45.428889,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
45°25'44.0""
36°34'12.0""
X= 5035583.86
Y= 7309949.69
37T CL 09914 33469
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,45.428889,36.57,37T CL 09914 33469,0,5035583.86,"7309949.69"
36.598333,45.355,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
45°21'18.0""
36°35'54.0""
X= 5027275.109
Y= 7311899.01
37T CL 11885 25194
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,45.355,36.598333,37T CL 11885 25194,0,5027275.109,"7311899.01"
33.406944,46.126944,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°07'37.0""
33°24'25.0""
X= 5110356.181
Y= 6531548.148
36T WS 31438 08232
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.126944,33.406944,36T WS 31438 08232,0,5110356.181,"6531548.148"
33.656667,46.206389,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°12'23.0""
33°39'24.0""
X= 5119346.849
Y= 6550796.505
36T WS 50658 17189
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.206389,33.656667,36T WS 50658 17189,0,5119346.849,"6550796.505"
33.528889,46.318889,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°19'8.0""
33°31'44.0""
X= 5131778.338
Y= 6540851.923
36T WS 40717 29615
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.318889,33.528889,36T WS 40717 29615,0,5131778.338,"6540851.923"
34.538056,46.038056,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°02'17.0""
34°32'17.0""
X= 5101576.485
Y= 6619179.168
36T XR 19013 99426
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.038056,34.538056,36T XR 19013 99426,0,5101576.485,"6619179.168"
34.821667,46.026111,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°01'34.0""
34°49'18.0""
X= 5100681.36
Y= 6641164.36
36T XR 40989 98562
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.026111,34.821667,36T XR 40989 98562,0,5100681.36,"6641164.36"
34.808056,46.090278,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°05'25.0""
34°48'29.0""
X= 5107820.378
Y= 6639947.716
36T XS 39773 05667
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.090278,34.808056,36T XS 39773 05667,0,5107820.378,"6639947.716"
35.308889,46.884722,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°53'5.0""
35°18'32.0""
X= 5197099.961
Y= 6676098.968
36T XS 75909 94942
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.884722,35.308889,36T XS 75909 94942,0,5197099.961,"6676098.968"
36.748611,46.812222,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
46°48'44.0""
36°44'55.0""
X= 5188904.676
Y= 7328262.526
37T CM 28241 86758
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,46.812222,36.748611,37T CM 28241 86758,0,5188904.676,"7328262.526"
38.3475,47.858611,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
47°51'31.0""
38°20'51.0""
X= 5302982.742
Y= 7451266.067
37T DP 51194 00792
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,47.858611,38.3475,37T DP 51194 00792,0,5302982.742,"7451266.067"
38.258056,47.883056,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
47°52'59.0""
38°15'29.0""
X= 5305791.773
Y= 7444620.232
37T DP 44530 03569
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,47.883056,38.258056,37T DP 44530 03569,0,5305791.773,"7444620.232"
38.048333,47.927222,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
47°55'38.0""
38°02'54.0""
X= 5310843.937
Y= 7428973.872
37T DP 28910 08650
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,47.927222,38.048333,37T DP 28910 08650,0,5310843.937,"7428973.872"
39.173889,48.120833,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
48°07'15.0""
39°10'26.0""
X= 5331947.353
Y= 7513059.343
37U EP 12941 29745
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.120833,39.173889,37U EP 12941 29745,0,5331947.353,"7513059.343"
39.228056,48.579722,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-15
48°34'47.0""
39°13'41.0""
X= 5382984.975
Y= 7516940.541
37U EP 16820 80762
Дальність: 20000",2023/07/15,"20000",SHGPEWMASR--,48.579722,39.228056,37U EP 16820 80762,0,5382984.975,"7516940.541"
39.381667,48.4175,Панцирь-С1 96К6 (SA22B),"Дата: 2023-07-16
48°25'3.0""
39°22'54.0""
X= 5364991.085
Y= 7528364.786
37U EP 28240 62776
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,48.4175,39.381667,37U EP 28240 62776,0,5364991.085,"7528364.786"
39.223056,48.610833,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
48°36'39.0""
39°13'23.0""
X= 5386443.5
Y= 7516561.522
37U EP 16442 84219
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,48.610833,39.223056,37U EP 16442 84219,0,5386443.5,"7516561.522"
33.714444,46.344444,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°20'40.0""
33°42'52.0""
X= 5134700.056
Y= 6555096.143
36T WS 54977 32567
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.344444,33.714444,36T WS 54977 32567,0,5134700.056,"6555096.143"
37.469167,47.193333,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°11'36.0""
37°28'9.0""
X= 5229947.411
Y= 7384104.684
37T CN 84039 27786
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.193333,37.469167,37T CN 84039 27786,0,5229947.411,"7384104.684"
37.7728,47.1978,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°11'52.1""
37°46'22.1""
X= 5230065.967
Y= 7407120.583
37T DN 07047 27876
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.1978,37.7728,37T DN 07047 27876,0,5230065.967,"7407120.583"
37.4197,47.2408,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°14'26.9""
37°25'10.9""
X= 5235303.165
Y= 7380443.716
37T CN 80399 33135
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.2408,37.4197,37T CN 80399 33135,0,5235303.165,"7380443.716"
37.3939,47.2467,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°14'48.1""
37°23'38.0""
X= 5236022.074
Y= 7378522.85
37T CN 78460 33831
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.2467,37.3939,37T CN 78460 33831,0,5236022.074,"7378522.85"
33.7819,46.1189,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°07'8.0""
33°46'54.8""
X= 5109708.224
Y= 6560539.023
36T WS 60414 07555
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.1189,33.7819,36T WS 60414 07555,0,5109708.224,"6560539.023"
33.6478,46.2864,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°17'11.0""
33°38'52.1""
X= 5128233.698
Y= 6550037.914
36T WS 49901 26073
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.2864,33.6478,36T WS 49901 26073,0,5128233.698,"6550037.914"
37.7956,47.2117,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°12'42.1""
37°47'44.2""
X= 5231583.155
Y= 7408870.365
37T DN 08798 29394
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.2117,37.7956,37T DN 08798 29394,0,5231583.155,"7408870.365"
37.7733,47.1978,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°11'52.1""
37°46'23.9""
X= 5230065.636
Y= 7407141.631
37T DN 07085 27875
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.1978,37.7733,37T DN 07085 27875,0,5230065.636,"7407141.631"
35.3419,46.8039,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°48'14.0""
35°20'30.8""
X= 5188219.274
Y= 6678864.254
36T XS 78692 86036
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.8039,35.3419,36T XS 78692 86036,0,5188219.274,"6678864.254"
33.6436,46.2936,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°17'37.0""
33°38'37.0""
X= 5129002.833
Y= 6549689.151
36T WS 49571 26871
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.2936,33.6436,36T WS 49571 26871,0,5129002.833,"6549689.151"
33.8122,46.1122,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°06'43.9""
33°48'43.9""
X= 5108959.778
Y= 6562887.289
36T WS 62763 06834
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.1122,33.8122,36T WS 62763 06834,0,5108959.778,"6562887.289"
38.500278,49.585556,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
49°35'8.0""
38°30'1.0""
X= 5494971.044
Y= 7463978.711
37U DQ 63880 92673
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,49.585556,38.500278,37U DQ 63880 92673,0,5494971.044,"7463978.711"
37.419722,47.240556,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°14'26.0""
37°25'11.0""
X= 5235303.165
Y= 7380443.716
37T CN 80400 33108
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.240556,37.419722,37T CN 80400 33108,0,5235303.165,"7380443.716"
33.645,46.285833,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°17'9.0""
33°38'42.0""
X= 5128139.323
Y= 6549824.605
36T WS 49686 26008
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.285833,33.645,36T WS 49686 26008,0,5128139.323,"6549824.605"
33.8,46.121111,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
46°07'16.0""
33°47'60.0""
X= 5109938.234
Y= 6561932.491
36T WS 61810 07815
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,46.121111,33.8,36T WS 61810 07815,0,5109938.234,"6561932.491"
37.751111,47.198333,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
47°11'54.0""
37°45'4.0""
X= 5230123.224
Y= 7405458.268
37T DN 05405 27961
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,47.198333,37.751111,37T DN 05405 27961,0,5230123.224,"7405458.268"
38.498333,49.678889,C-300ВМ 9К81М (SA23),"Дата: 2023-07-16
49°40'44.0""
38°29'54.0""
X= 5505352.772
Y= 7463887.35
37U DR 63808 03050
Дальність: 200000",2023/07/16,"200000",SHGPEWMAL---,49.678889,38.498333,37U DR 63808 03050,0,5505352.772,"7463887.35"
38.245529,48.097411,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°05'50.7""
38°14'43.9""
X= 5329614.054
Y= 7443897.708
37U DP 43826 27402
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.097411,38.245529,37U DP 43826 27402,0,5329614.054,"7443897.708"
38.414224,49.158854,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
49°09'31.9""
38°24'51.2""
X= 5447532.876
Y= 7457383.385
37U DQ 57291 45280
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.158854,38.414224,37U DQ 57291 45280,0,5447532.876,"7457383.385"
38.464871,48.617282,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°37'2.2""
38°27'53.5""
X= 5387299.353
Y= 7460646.838
37U DP 60560 85050
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.617282,38.464871,37U DP 60560 85050,0,5387299.353,"7460646.838"
35.228413,46.765504,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°45'55.8""
35°13'42.3""
X= 5183675.583
Y= 6670335.195
36T XS 70154 81517
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.765504,35.228413,36T XS 70154 81517,0,5183675.583,"6670335.195"
38.1383,49.7728,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
49°46'22.1""
38°08'17.9""
X= 5516031.139
Y= 7438025.571
37U DR 37954 13726
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.7728,38.1383,37U DR 37954 13726,0,5516031.139,"7438025.571"
38.3231,49.3208,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
49°19'14.9""
38°19'23.2""
X= 5465598.679
Y= 7450899.122
37U DQ 50809 63339
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.3208,38.3231,37U DQ 50809 63339,0,5465598.679,"7450899.122"
38.4906,49.1186,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
49°07'7.0""
38°29'26.2""
X= 5443013.2
Y= 7462924.955
37U DQ 62830 40765
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.1186,38.4906,37U DQ 62830 40765,0,5443013.2,"7462924.955"
38.5181,48.5886,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°35'19.0""
38°31'5.2""
X= 5384060.657
Y= 7464558.851
37U DP 64463 81836
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5886,38.5181,37U DP 64463 81836,0,5384060.657,"7464558.851"
39.4539,48.5553,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°33'19.1""
39°27'14.0""
X= 5380371.92
Y= 7533619.77
37U EP 33494 78122
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5553,39.4539,37U EP 33494 78122,0,5380371.92,"7533619.77"
